timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1781510393147,6835,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-35,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6835,0,172
1781510393154,6829,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-66,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6829,0,171
1781510393149,6837,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-95,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6837,0,171
1781510391500,8488,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-90,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8488,0,196
1781510393141,6863,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-57,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6863,0,174
1781510393142,6862,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-6,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6862,0,170
1781510393148,6858,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-56,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6858,0,177
1781510391505,8501,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-40,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8501,0,228
1781510391512,8498,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-16,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8498,0,310
1781510393142,6868,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-96,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6868,0,174
1781510393150,6866,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-79,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6866,0,177
1781510393160,11374,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-43,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11374,0,167
1781510393171,11367,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-46,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11367,0,166
1781510393169,11369,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-25,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11369,0,170
1781510393183,11360,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-52,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11360,0,166
1781510397992,6553,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-74,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6553,0,173
1781510397996,6549,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-15,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6549,0,192
1781510398002,6546,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-75,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6546,0,185
1781510398007,6541,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-41,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6541,0,196
1781510398031,6522,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-61,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6522,0,193
1781510398050,6505,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-88,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6505,0,182
1781510398094,6468,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-65,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6468,0,176
1781510398058,6504,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-64,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6504,0,184
1781510398086,6478,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-100,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6478,0,178
1781510398074,6490,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-48,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6490,0,173
1781510398101,6467,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-27,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6467,0,187
1781510398097,6471,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-53,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6471,0,177
1781510398112,6458,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-13,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6458,0,191
1781510398123,6447,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-98,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6447,0,195
1781510393152,11420,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-97,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11420,0,176
1781510393175,11397,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-80,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11397,0,163
1781510397996,6579,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-47,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6579,0,185
1781510397981,6594,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-12,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6594,0,169
1781510398010,6567,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-3,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6567,0,182
1781510398035,6542,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-22,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6542,0,192
1781510398018,6560,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-62,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6560,0,188
1781510398024,6554,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-84,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6554,0,179
1781510398064,6517,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-92,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6517,0,182
1781510398067,6516,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-70,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6516,0,180
1781510398069,6516,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-87,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6516,0,183
1781510398084,6503,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-5,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6503,0,185
1781510398097,6492,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-78,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6492,0,175
1781510398101,6494,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-36,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6494,0,183
1781510398105,6492,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-59,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6492,0,185
1781510398116,6481,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-26,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6481,0,189
1781510398120,6481,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-24,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6481,0,199
1781510393167,11437,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-37,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11437,0,163
1781510393169,11435,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-38,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11435,0,168
1781510398010,6598,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-81,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6598,0,184
1781510397994,6614,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-44,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6614,0,175
1781510398044,6570,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-10,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6570,0,187
1781510398023,6593,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-69,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6593,0,192
1781510398017,6601,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-86,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6601,0,172
1781510398007,6611,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-1,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6611,0,198
1781510398052,6571,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-73,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6571,0,184
1781510398073,6550,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-83,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6550,0,179
1781510398083,6542,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-33,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6542,0,187
1781510398078,6549,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-11,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6549,0,190
1781510398114,6513,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-17,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6513,0,188
1781510398101,6526,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-23,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6526,0,182
1781510398110,6524,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-42,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6524,0,192
1781510398121,6518,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-30,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6518,0,198
1781510393147,11492,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-7,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11492,0,181
1781510393173,11467,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-82,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11467,0,163
1781510397984,6657,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-19,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6657,0,165
1781510398005,6644,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-67,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6644,0,180
1781510398017,6633,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-63,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6633,0,190
1781510398014,6637,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-21,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6637,0,178
1781510398014,6637,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-76,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6637,0,190
1781510398029,6623,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-94,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6623,0,200
1781510398062,6601,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-28,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6601,0,181
1781510398058,6661,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-39,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6661,0,188
1781510398079,6640,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-99,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6640,0,176
1781510398112,6610,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-77,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6610,0,189
1781510398083,6641,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-91,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6641,0,188
1781510398084,6640,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-60,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6640,0,186
1781510398101,6624,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-45,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6624,0,183
1781510398116,6614,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-71,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6614,0,192
1781510398134,8248,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-55,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8248,0,210
1781510398120,8264,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-51,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8264,0,202
1781510398141,8248,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-2,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8248,0,221
1781510399956,6439,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-32,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6439,0,158
1781510399968,6430,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-50,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6430,0,164
1781510399974,6425,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-54,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6425,0,193
1781510399986,6415,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-95,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6415,0,186
1781510398147,8256,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-14,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8256,0,212
1781510398130,8283,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-4,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8283,0,202
1781510398123,8290,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-49,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8290,0,202
1781510398134,8281,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-89,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8281,0,227
1781510399957,6458,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-20,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6458,0,168
1781510399972,6446,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-8,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6446,0,172
1781510399983,6435,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-66,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6435,0,189
1781510398125,8295,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-72,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8295,0,205
1781510398134,8289,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-29,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8289,0,241
1781510398141,8287,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-93,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8287,0,233
1781510399972,6458,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-34,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6458,0,195
1781510399972,6460,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-31,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6460,0,160
1781510400004,6429,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-6,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6429,0,168
1781510399957,6480,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-85,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6480,0,170
1781510399976,6473,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-18,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6473,0,157
1781510400004,6450,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-57,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6450,0,168
1781510404565,6824,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-48,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6824,0,205
1781510404539,6850,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-25,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6850,0,216
1781510400010,11382,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-16,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11382,0,168
1781510399978,11414,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-58,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11414,0,194
1781510404549,6844,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-75,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6844,0,211
1781510404569,6827,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-27,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6827,0,202
1781510404579,6818,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-84,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6818,0,200
1781510404572,6828,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-13,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6828,0,201
1781510404586,6814,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-87,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6814,0,201
1781510404598,6805,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-26,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6805,0,192
1781510404619,6784,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-1,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6784,0,179
1781510404609,6796,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-44,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6796,0,187
1781510404626,6782,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-33,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6782,0,186
1781510404641,6772,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-7,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6772,0,175
1781510404628,6789,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-17,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6789,0,186
1781510400007,11411,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-56,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11411,0,171
1781510404652,6767,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-76,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6767,0,170
1781510399976,11442,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-9,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11442,0,194
1781510400007,11413,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-40,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11413,0,170
1781510404539,6885,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-46,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6885,0,215
1781510404546,6883,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-15,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6883,0,213
1781510404563,6868,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-64,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6868,0,205
1781510404569,6864,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-53,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6864,0,207
1781510404583,6852,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-92,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6852,0,198
1781510404596,6841,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-36,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6841,0,191
1781510404574,6863,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-97,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6863,0,208
1781510404578,6863,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-22,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6863,0,208
1781510404602,6842,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-24,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6842,0,191
1781510404605,6842,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-38,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6842,0,193
1781510404617,6833,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-69,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6833,0,187
1781510404642,6810,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-19,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6810,0,174
1781510404535,6919,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-43,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6919,0,206
1781510404635,6819,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-42,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6819,0,179
1781510399988,11466,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-90,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11466,0,182
1781510399976,11480,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-68,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11479,0,196
1781510404546,6913,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-74,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6913,0,210
1781510404554,6906,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-61,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6906,0,207
1781510404572,6890,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-98,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6890,0,197
1781510404578,6888,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-3,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6888,0,199
1781510404565,6904,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-100,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6904,0,211
1781510404579,6893,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-62,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6893,0,208
1781510404589,6886,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-5,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6886,0,200
1781510404615,6864,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-10,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6864,0,181
1781510404590,6889,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-78,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6889,0,200
1781510404609,6875,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-81,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6875,0,191
1781510404628,6856,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-11,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6856,0,185
1781510404624,6862,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-73,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6862,0,190
1781510404641,6845,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-82,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6845,0,179
1781510404653,6844,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-94,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6844,0,172
1781510404544,6953,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-52,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6953,0,203
